termID,docID,freq,tf-idf,positions
7324,8,3,0.015133746669465776,"[311, 959, 1002]"
8217,8,1,0.01752442953360904,[315]
3877,8,2,0.016148404381266378,"[317, 346]"
4912,8,3,0.03687718456725339,"[321, 352, 954]"
2077,8,1,0.016148404381266378,[325]
5432,8,1,0.014346695038866179,[336]
8902,8,1,0.010170328699656265,[341]
9250,8,1,0.01835163479070699,[342]
4753,8,1,0.01835163479070699,[345]
5724,8,2,0.016148404381266378,"[347, 888]"
7113,8,1,0.01657942071829635,[359]
11017,8,1,0.01657942071829635,[360]
4037,8,1,0.010520180783340492,[361]
7626,8,1,0.009846416263043827,[364]
217,8,1,0.007140708732178335,[366]
11037,8,1,0.012876036230521757,[368]
3109,8,1,0.013549800750818422,[369]
164,8,1,0.01657942071829635,[370]
11485,8,1,0.012876036230521757,[373]
7024,8,1,0.013549800750818422,[374]
876,8,2,0.01029981645638513,"[375, 390]"
6855,8,1,0.013549800750818422,[376]
9581,8,2,0.010736989319535395,"[379, 410]"
7061,8,2,0.0331588414365927,"[382, 413]"
10866,8,3,0.040649402252455266,"[383, 414, 955]"
1047,8,2,0.02034065739931253,"[385, 416]"
10653,8,2,0.028693390077732358,"[386, 417]"
928,8,2,0.03670326958141398,"[387, 418]"
10476,8,2,0.012197315220696605,"[388, 419]"
3887,8,1,0.008511648743057362,[392]
462,8,1,0.012292394855751131,[393]
9409,8,1,0.01835163479070699,[394]
456,8,2,0.009293922329026287,"[396, 787]"
2735,8,1,0.008074202190633189,[397]
3083,8,1,0.01835163479070699,[398]
10213,8,2,0.024584789711502263,"[399, 435]"
3781,8,1,0.014346695038866179,[401]
2690,8,1,0.01835163479070699,[403]
2223,8,1,0.015322014823229061,[404]
375,8,1,0.01657942071829635,[405]
11418,8,3,0.030510986098968792,"[406, 448, 926]"
1795,8,1,0.008287455103910319,[407]
9696,8,1,0.01835163479070699,[408]
436,8,1,0.01835163479070699,[421]
11461,8,3,0.017904527251592674,"[423, 775, 1021]"
7132,8,19,0.11098805371285726,"[424, 452, 462, 468, 472, 478, 486, 494, 503, 527, 535, 542, 547, 553, 556, 773, 782, 844, 1148]"
3652,8,1,0.00954486099897761,[426]
1295,8,1,0.006816796295565896,[427]
8226,8,1,0.00954486099897761,[428]
8580,8,1,0.012292394855751131,[429]
7354,8,1,0.015322014823229061,[430]
3639,8,4,0.02439463044139321,"[431, 639, 689, 697]"
5159,8,1,0.007140708732178335,[432]
1201,8,3,0.026243900132789568,"[433, 590, 1025]"
7765,8,1,0.01835163479070699,[434]
9065,8,1,0.006098657610348303,[449]
8466,8,1,0.015322014823229061,[451]
4806,8,1,0.006371922693431355,[455]
3017,8,8,0.09422069342726229,"[458, 549, 577, 1016, 1048, 1089, 1140, 1146]"
4071,8,2,0.011436693486903852,"[459, 1147]"
4688,8,3,0.01715504023035578,"[461, 537, 804]"
8836,8,1,0.01657942071829635,[465]
9718,8,8,0.09422069342726229,"[466, 555, 758, 771, 783, 839, 876, 1144]"
6365,8,2,0.03670326958141398,"[467, 471]"
6364,8,4,0.07340653916282797,"[469, 473, 747, 757]"
8116,8,2,0.0331588414365927,"[470, 759]"
9456,8,1,0.008074202190633189,[474]
38,8,1,0.01835163479070699,[476]
6661,8,5,0.09175817395353496,"[477, 479, 552, 873, 883]"
1218,8,1,0.014346695038866179,[480]
8291,8,1,0.011317075071388249,[481]
361,8,1,0.01657942071829635,[483]
500,8,1,0.015322014823229061,[484]
459,8,1,0.014346695038866179,[485]
7737,8,3,0.021422126196535007,"[488, 497, 661]"
5984,8,2,0.03670326958141398,"[489, 498]"
414,8,1,0.015322014823229061,[490]
7865,8,1,0.015322014823229061,[491]
446,8,1,0.01835163479070699,[492]
5565,8,1,0.01657942071829635,[493]
5399,8,1,0.010170328699656265,[495]
848,8,1,0.01835163479070699,[499]
497,8,1,0.012292394855751131,[500]
10727,8,1,0.01657942071829635,[501]
884,8,1,0.01657942071829635,[502]
10814,8,1,0.01835163479070699,[504]
7982,8,2,0.03670326958141398,"[505, 508]"
35,8,1,0.01835163479070699,[506]
10551,8,1,0.01657942071829635,[507]
10854,8,1,0.014346695038866179,[509]
10938,8,1,0.01835163479070699,[510]
2339,8,1,0.014346695038866179,[511]
10937,8,1,0.01835163479070699,[512]
4571,8,1,0.01835163479070699,[513]
1776,8,2,0.03670326958141398,"[514, 518]"
2877,8,2,0.017995591436017644,"[515, 519]"
6568,8,2,0.027099601501636844,"[516, 520]"
5828,8,1,0.01835163479070699,[517]
5877,8,3,0.018699464762385817,"[521, 612, 1057]"
5888,8,1,0.012876036230521757,[525]
2354,8,1,0.008074202190633189,[526]
7001,8,2,0.025752072461043513,"[528, 703]"
8172,8,1,0.015322014823229061,[529]
2393,8,1,0.012876036230521757,[530]
8368,8,1,0.0074905608158625635,[531]
2421,8,1,0.011777586678407786,[532]
6426,8,2,0.025752072461043513,"[534, 536]"
3557,8,1,0.012876036230521757,[538]
1523,8,1,0.015322014823229061,[539]
7872,8,1,0.01835163479070699,[540]
6563,8,2,0.030644029646458123,"[541, 543]"
6055,8,1,0.0076765811319910735,[544]
4626,8,1,0.013549800750818422,[545]
2462,8,2,0.017023297486114725,"[558, 560]"
10099,8,4,0.03404659497222945,"[559, 578, 692, 1105]"
9934,8,1,0.015322014823229061,[561]
6479,8,1,0.010520180783340492,[565]
6284,8,1,0.01835163479070699,[566]
4875,8,1,0.01835163479070699,[568]
1374,8,1,0.01835163479070699,[569]
7923,8,1,0.015322014823229061,[571]
2252,8,2,0.016574910207820637,"[572, 603]"
9260,8,3,0.024222606571899567,"[573, 628, 997]"
7144,8,2,0.0331588414365927,"[574, 625]"
6490,8,1,0.007140708732178335,[579]
3419,8,1,0.012876036230521757,[580]
9721,8,1,0.011317075071388249,[581]
10601,8,5,0.03331709266859063,"[582, 673, 685, 1099, 1100]"
2695,8,1,0.01090049165023687,[583]
4895,8,2,0.0331588414365927,"[585, 1019]"
2232,8,2,0.024584789711502263,"[586, 1020]"
6241,8,9,0.1651647131163629,"[588, 607, 668, 713, 718, 729, 1023, 1052, 1094]"
3582,8,2,0.030644029646458123,"[589, 1024]"
9812,8,6,0.09947652430977812,"[591, 617, 622, 1026, 1062, 1067]"
3855,8,1,0.015353162263982147,[593]
1328,8,3,0.038628108691565265,"[594, 630, 1029]"
3527,8,3,0.040649402252455266,"[595, 631, 1030]"
3908,8,4,0.023872703002123567,"[598, 624, 715, 716]"
11382,8,1,0.012876036230521757,[599]
6689,8,3,0.02193640595864231,"[600, 1033, 1047]"
1368,8,2,0.013951505277038437,"[601, 834]"
7381,8,1,0.0331588414365927,[602]
3744,8,2,0.025752072461043513,"[609, 1054]"
7434,8,2,0.03670326958141398,"[610, 1055]"
2070,8,2,0.016574910207820637,"[611, 1056]"
5487,8,3,0.022471682447587692,"[614, 974, 1059]"
1655,8,2,0.015353162263982147,"[615, 1060]"
7600,8,2,0.016148404381266378,"[616, 1061]"
8074,8,2,0.027099601501636844,"[619, 1064]"
7579,8,2,0.0331588414365927,"[620, 1065]"
8773,8,2,0.01428141746435667,"[621, 1066]"
9543,8,2,0.015353162263982147,"[629, 720]"
2119,8,1,0.004941734708517715,[634]
1093,8,1,0.005841476511203014,[636]
8396,8,1,0.01835163479070699,[643]
6121,8,1,0.008074202190633189,[652]
5453,8,1,0.014346695038866179,[655]
3032,8,1,0.009262774888273201,[656]
2538,8,2,0.016148404381266378,"[657, 766]"
252,8,1,0.010170328699656265,[659]
11375,8,1,0.006515241031499681,[660]
7352,8,1,0.014346695038866179,[662]
2588,8,2,0.030644029646458123,"[666, 1092]"
11425,8,2,0.03670326958141398,"[670, 1096]"
11032,8,2,0.03670326958141398,"[672, 1098]"
9813,8,2,0.03670326958141398,"[674, 679]"
11189,8,1,0.01835163479070699,[676]
6839,8,1,0.01835163479070699,[677]
3985,8,1,0.015322014823229061,[678]
9427,8,1,0.01835163479070699,[684]
9411,8,2,0.027099601501636844,"[687, 1101]"
4747,8,1,0.009262774888273201,[688]
2199,8,2,0.01274384538686271,"[695, 1108]"
2693,8,1,0.01657942071829635,[699]
5258,8,1,0.008747966710929856,[700]
5252,8,1,0.01657942071829635,[701]
8174,8,1,0.009846416263043827,[702]
6892,8,1,0.012876036230521757,[704]
1092,8,2,0.024584789711502263,"[709, 725]"
11435,8,2,0.02180098330047374,"[710, 726]"
581,8,2,0.0331588414365927,"[711, 727]"
3938,8,1,0.005841476511203014,[731]
8098,8,2,0.018525549776546402,"[732, 752]"
2569,8,3,0.05488791849313473,"[733, 753, 761]"
10038,8,2,0.030644029646458123,"[734, 739]"
5354,8,1,0.01657942071829635,[735]
4323,8,1,0.01835163479070699,[736]
5980,8,1,0.01835163479070699,[740]
9894,8,1,0.008747966710929856,[742]
5675,8,2,0.0331588414365927,"[746, 756]"
247,8,1,0.009262774888273201,[748]
3257,8,3,0.040649402252455266,"[749, 894, 904]"
5034,8,1,0.014346695038866179,[750]
9340,8,1,0.0076765811319910735,[751]
7375,8,1,0.008287455103910319,[754]
9828,8,1,0.01835163479070699,[755]
6617,8,2,0.022634150142776498,"[760, 765]"
11109,8,1,0.014346695038866179,[762]
2398,8,1,0.012876036230521757,[763]
6126,8,1,0.012292394855751131,[764]
8941,8,3,0.02953924878913148,"[768, 788, 918]"
10060,8,1,0.00954486099897761,[769]
8596,8,1,0.007312135319547436,[774]
4031,8,1,0.005482028775579432,[781]
2914,8,1,0.004552961462012046,[789]
5125,8,2,0.016574910207820637,"[795, 1127]"
250,8,1,0.010170328699656265,[796]
3323,8,1,0.015322014823229061,[801]
6648,8,1,0.011317075071388249,[805]
6657,8,1,0.011777586678407786,[806]
6714,8,1,0.01835163479070699,[808]
7910,8,1,0.014346695038866179,[813]
4322,8,1,0.012292394855751131,[814]
2485,8,1,0.013549800750818422,[823]
3719,8,1,0.011777586678407786,[833]
6137,8,1,0.012876036230521757,[838]
6059,8,1,0.006663418533718125,[842]
2110,8,1,0.012292394855751131,[843]
3792,8,1,0.01835163479070699,[845]
649,8,1,0.01835163479070699,[851]
9559,8,1,0.01835163479070699,[852]
2929,8,3,0.02193640595864231,"[853, 896, 905]"
11081,8,1,0.01835163479070699,[854]
4799,8,1,0.012876036230521757,[857]
5098,8,1,0.01090049165023687,[859]
3671,8,1,0.01835163479070699,[861]
1088,8,1,0.01835163479070699,[866]
9292,8,1,0.01835163479070699,[867]
8598,8,1,0.00954486099897761,[877]
23,8,1,0.015322014823229061,[878]
6660,8,1,0.01835163479070699,[879]
3595,8,1,0.01835163479070699,[884]
4983,8,1,0.015322014823229061,[885]
3668,8,1,0.011317075071388249,[891]
1061,8,1,0.013549800750818422,[895]
8131,8,1,0.01090049165023687,[898]
4824,8,4,0.019365006861124044,"[902, 1116, 1131, 1141]"
7369,8,1,0.01090049165023687,[906]
9043,8,1,0.01657942071829635,[920]
6134,8,2,0.017995591436017644,"[921, 968]"
851,8,2,0.030644029646458123,"[923, 928]"
8119,8,1,0.008074202190633189,[930]
5879,8,1,0.01835163479070699,[931]
8039,8,1,0.010520180783340492,[935]
5059,8,1,0.014346695038866179,[938]
5286,8,1,0.01835163479070699,[940]
10018,8,1,0.01908972199795522,[947]
2034,8,1,0.01835163479070699,[950]
9443,8,1,0.011777586678407786,[960]
3555,8,1,0.00954486099897761,[965]
2794,8,1,0.01657942071829635,[966]
7358,8,1,0.01657942071829635,[970]
11280,8,2,0.023555173356815572,"[971, 987]"
6050,8,2,0.01428141746435667,"[972, 986]"
2387,8,1,0.012876036230521757,[975]
8975,8,1,0.015322014823229061,[978]
10102,8,1,0.0076765811319910735,[990]
10491,8,1,0.014346695038866179,[1000]
6715,8,1,0.011777586678407786,[1001]
6506,8,1,0.012876036230521757,[1005]
6156,8,1,0.011777586678407786,[1006]
2754,8,2,0.027099601501636844,"[1009, 1042]"
11326,8,2,0.021040361566680984,"[1011, 1038]"
9573,8,1,0.00954486099897761,[1034]
9996,8,1,0.00954486099897761,[1035]
5517,8,1,0.015322014823229061,[1040]
1322,8,1,0.009262774888273201,[1041]
9307,8,1,0.015322014823229061,[1043]
1701,8,1,0.006233154920795272,[1044]
3212,8,1,0.008511648743057362,[1071]
6167,8,1,0.010520180783340492,[1072]
8395,8,1,0.015322014823229061,[1075]
3650,8,1,0.013549800750818422,[1076]
11285,8,1,0.011777586678407786,[1077]
118,8,1,0.009262774888273201,[1078]
288,8,1,0.0074905608158625635,[1079]
850,8,1,0.015322014823229061,[1088]
8934,8,1,0.01657942071829635,[1112]
5161,8,1,0.0047430269590890434,[1114]
11308,8,1,0.015322014823229061,[1115]
9544,8,1,0.006663418533718125,[1118]
8319,8,1,0.013549800750818422,[1119]
10781,8,1,0.006663418533718125,[1122]
5452,8,1,0.009262774888273201,[1124]
5276,8,1,0.014346695038866179,[1125]
8099,8,1,0.012876036230521757,[1126]
3924,8,1,0.013549800750818422,[1134]
8863,8,1,0.012292394855751131,[1137]
8865,8,1,0.010520180783340492,[1142]
4259,9,4,0.008442972885408725,"[0, 459, 542, 558]"
1645,9,2,0.0056834832748682415,"[1, 564]"
1098,9,1,0.0026301127588193463,[2]
5098,9,9,0.023671014829374122,"[3, 186, 571, 3411, 3808, 3997, 4014, 4131, 4195]"
7831,9,45,0.16636297321904003,"[4, 63, 78, 100, 102, 152, 188, 192, 199, 436, 509, 572, 599, 1311, 1314, 1469, 2983, 3032, 3087, 3122, 3216, 3391, 3413, 3422, 3456, 3498, 3528, 3545, 3585, 3591, 3606, 3810, 3859, 4016, 4047, 4065, 4103, 4121, 4133, 4143, 4197, 4281, 4356, 4372, 4437]"
7876,9,8,0.03200277372008444,"[5, 64, 174, 385, 535, 3731, 4051, 4376]"
2640,9,11,0.031259158011775326,"[6, 46, 269, 274, 306, 316, 325, 340, 3985, 4033, 4377]"
2915,9,56,0.0654144918927062,"[7, 33, 55, 71, 177, 189, 191, 200, 201, 205, 224, 235, 237, 246, 251, 309, 312, 317, 331, 357, 360, 371, 405, 425, 438, 573, 592, 1422, 3040, 3392, 3430, 3588, 3778, 3781, 3852, 3972, 3989, 3993, 4030, 4036, 4074, 4104, 4115, 4124, 4159, 4284, 4343, 4362, 4367, 4378, 4391, 4401, 4412, 4427, 4441, 4460]"
5607,9,1,0.004000346715010555,[8]
4525,9,1,0.004000346715010555,[9]
10088,9,1,0.004427953376505051,[10]
1726,9,1,0.004000346715010555,[11]
5584,9,1,0.004427953376505051,[12]
10319,9,1,0.004000346715010555,[13]
11249,9,1,0.004000346715010555,[14]
10215,9,1,0.004000346715010555,[15]
1849,9,1,0.004427953376505051,[16]
1329,9,1,0.004000346715010555,[17]
1745,9,1,0.004000346715010555,[18]
9006,9,1,0.004000346715010555,[19]
9748,9,1,0.004000346715010555,[20]
2544,9,1,0.004000346715010555,[21]
5606,9,1,0.004000346715010555,[22]
11387,9,1,0.004000346715010555,[23]
387,9,1,0.004000346715010555,[24]
4676,9,1,0.004000346715010555,[25]
621,9,1,0.004000346715010555,[26]
2281,9,1,0.004000346715010555,[27]
9173,9,2,0.00800069343002111,"[28, 621]"
9605,9,2,0.007393909920846223,"[29, 622]"
103,9,1,0.001322725092546899,[30]
8477,9,1,0.003269348298928616,[31]
1110,9,2,0.00800069343002111,"[32, 204]"
456,9,8,0.008969894012630843,"[34, 94, 514, 1416, 2785, 2839, 3263, 4116]"
5724,9,4,0.007792698854426443,"[35, 2733, 4234, 4249]"
5646,9,1,0.004427953376505051,[36]
6975,9,8,0.021845020935089873,"[37, 194, 206, 294, 326, 355, 3975, 4341]"
1673,9,9,0.033272594643808,"[38, 195, 207, 324, 336, 353, 369, 391, 3976]"
5965,9,1,0.004000346715010555,[39]
6104,9,3,0.009808044896785847,"[40, 321, 350]"
9975,9,2,0.007393909920846223,"[41, 322]"
2929,9,1,0.0017643002733493567,[42]
10927,9,1,0.001999629200804295,[43]
8992,9,18,0.07200624087018999,"[45, 268, 305, 315, 338, 342, 483, 493, 502, 513, 1154, 1158, 2051, 2316, 2372, 3984, 4032, 4259]"
4030,9,11,0.01768552917771829,"[47, 159, 970, 976, 1215, 1710, 1731, 1796, 2208, 2241, 2248]"
9374,9,1,0.0026301127588193463,[48]
7335,9,2,0.0035286005466987134,"[49, 1489]"
6668,9,2,0.004907872439638307,"[50, 296]"
2603,9,1,0.002965956544341172,[51]
8190,9,2,0.005931913088682344,"[52, 221]"
2581,9,3,0.007127344125303319,"[53, 222, 4053]"
7651,9,5,0.018484774802115557,"[54, 408, 426, 3041, 3994]"
5223,9,2,0.005076699765693353,"[56, 410]"
7974,9,4,0.013846504131872694,"[57, 411, 462, 2938]"
9917,9,9,0.024575648551976106,"[58, 84, 197, 412, 463, 469, 684, 3470, 4257]"
1640,9,1,0.004427953376505051,[59]
9541,9,12,0.019986747777557556,"[61, 292, 495, 3035, 3407, 3954, 3996, 4013, 4039, 4093, 4112, 4423]"
2622,9,5,0.020001733575052773,"[62, 3222, 3389, 3583, 4435]"
7461,9,5,0.018484774802115557,"[65, 386, 3598, 3758, 4346]"
9370,9,2,0.009808044896785847,"[66, 387]"
6590,9,3,0.014787819841692446,"[68, 249, 445]"
5107,9,4,0.011366966549736483,"[70, 447, 3437, 4001]"
4377,9,1,0.0031067797911830453,[72]
5477,9,2,0.005461255233772468,"[73, 4172]"
2877,9,5,0.010855114649196047,"[74, 439, 527, 3220, 4017]"
5951,9,4,0.010520451035277385,"[75, 555, 567, 2980]"
6774,9,16,0.04171691573692561,"[76, 98, 167, 242, 441, 496, 505, 548, 569, 597, 2969, 3381, 3409, 4020, 4099, 4426]"
2621,9,8,0.024575648551976106,"[79, 437, 543, 3364, 3607, 4144, 4357, 4373]"
5540,9,21,0.08400728101522166,"[81, 134, 578, 1061, 2393, 2457, 2475, 2480, 2556, 2630, 2746, 2769, 2799, 2939, 2944, 2990, 3244, 4004, 4088, 4221, 4418]"
2263,9,49,0.09075952321537893,"[82, 135, 430, 549, 2394, 2458, 2476, 2557, 2594, 2599, 2631, 2662, 2682, 2699, 2726, 2758, 2800, 2815, 2830, 2847, 2864, 2892, 2911, 2924, 2940, 2945, 2991, 2999, 3021, 3080, 3090, 3100, 3134, 3160, 3199, 3245, 3252, 3285, 3293, 3327, 3358, 3373, 3457, 3794, 4005, 4089, 4174, 4222, 4420]"
6772,9,9,0.033272594643808,"[83, 182, 3000, 3217, 3225, 3255, 3395, 3458, 3462]"
1633,9,39,0.21055435970482111,"[85, 175, 343, 413, 685, 845, 1009, 1018, 1024, 1032, 1040, 1047, 1150, 1273, 1276, 1368, 1440, 2481, 2502, 2517, 2550, 2602, 2770, 2823, 2958, 3009, 3110, 3170, 3240, 3494, 3732, 3743, 3934, 4052, 4094, 4210, 4352, 4364, 4388]"
4252,9,3,0.008525224912302364,"[87, 1124, 4003]"
1188,9,4,0.013846504131872694,"[88, 2510, 2536, 2606]"
2656,9,19,0.05399309111124829,"[89, 227, 284, 418, 583, 596, 766, 792, 2505, 2511, 2529, 2532, 2537, 2562, 2575, 2583, 2586, 2591, 2607]"
10733,9,3,0.01038487809890452,"[91, 277, 651]"
11562,9,3,0.012001040145031667,"[92, 289, 3465]"
6524,9,71,0.2840246167657494,"[93, 117, 140, 155, 278, 290, 291, 1198, 1202, 1331, 1339, 1482, 1589, 1592, 1597, 1857, 1903, 2049, 2319, 2469, 3466, 3482, 3488, 3490, 3511, 3530, 3533, 3546, 3548, 3551, 3553, 3557, 3562, 3566, 3570, 3576, 3602, 3617, 3618, 3630, 3638, 3649, 3669, 3673, 3691, 3699, 3702, 3715, 3723, 3813, 3825, 3831, 3839, 3842, 3862, 3874, 3887, 3897, 3906, 3920, 3928, 3969, 4011, 4146, 4273, 4311, 4321, 4330, 4392, 4407, 4416]"
11126,9,47,0.06916086101841687,"[95, 257, 456, 477, 486, 574, 588, 615, 630, 652, 764, 790, 1000, 1085, 1195, 1229, 1413, 1417, 1428, 1558, 1596, 1764, 1772, 1863, 1898, 1919, 1959, 2031, 2081, 2203, 2232, 2262, 2411, 2420, 2429, 2446, 2483, 3096, 3146, 3229, 3334, 3342, 3525, 3609, 3799, 3992, 4010]"
10025,9,8,0.015500691071560551,"[96, 423, 593, 616, 1001, 3405, 3991, 4126]"
5094,9,3,0.006513068789517627,"[97, 594, 3807]"
2464,9,4,0.012427119164732181,"[103, 939, 1127, 4244]"
9145,9,138,0.5520478466714566,"[104, 123, 124, 136, 141, 156, 171, 180, 358, 367, 379, 403, 1113, 1119, 1172, 1176, 1192, 1199, 1203, 1255, 1272, 1275, 1292, 1302, 1349, 1367, 1370, 1376, 1443, 1454, 1524, 1533, 1545, 1550, 1561, 1593, 1629, 1644, 1660, 1683, 1784, 1805, 1819, 1858, 1986, 1998, 2007, 2034, 2395, 2398, 2404, 2471, 2559, 2626, 2633, 2650, 2658, 2678, 2704, 2736, 2805, 2816, 2817, 2828, 2857, 2882, 2931, 2953, 2957, 2966, 2978, 2984, 3001, 3022, 3028, 3063, 3081, 3088, 3148, 3182, 3218, 3226, 3253, 3302, 3393, 3400, 3414, 3452, 3484, 3512, 3520, 3531, 3549, 3554, 3563, 3586, 3615, 3631, 3639, 3644, 3670, 3674, 3690, 3700, 3703, 3770, 3775, 3780, 3791, 3795, 3811, 3821, 3829, 3840, 3843, 3850, 3879, 3956, 4025, 4041, 4061, 4073, 4077, 4096, 4109, 4122, 4134, 4166, 4175, 4236, 4245, 4251, 4282, 4303, 4312, 4432, 4439, 4444]"
544,9,7,0.018410789311735423,"[106, 893, 1063, 1458, 1518, 1893, 2305]"
11413,9,10,0.029659565443411723,"[107, 1380, 1676, 1678, 1767, 1773, 2672, 2876, 3502, 3539]"
1304,9,6,0.02218172976253867,"[108, 1381, 1679, 1774, 2877, 3503]"
5071,9,1,0.0026301127588193463,[109]
3269,9,1,0.004000346715010555,[110]
7368,9,1,0.0034616260329681735,[111]
1957,9,1,0.004000346715010555,[112]
10642,9,1,0.002234958128259233,[113]
4741,9,3,0.007890338276458039,"[114, 1901, 3904]"
541,9,13,0.05564650935055987,"[115, 1386, 1587, 1765, 1780, 2311, 2368, 2370, 2433, 2589, 2744, 2761, 2783]"
11445,9,4,0.013846504131872694,"[116, 139, 147, 650]"
1562,9,1,0.0028417416374341207,[119]
299,9,22,0.03382372700817433,"[121, 158, 165, 1342, 1862, 2057, 2467, 3621, 3677, 3693, 3705, 3719, 3726, 3735, 3823, 3834, 3845, 3871, 3877, 3900, 3923, 3939]"
2936,9,3,0.008525224912302364,"[125, 2408, 3257]"
2611,9,22,0.047762504456462594,"[126, 130, 150, 154, 362, 402, 2975, 3070, 3121, 3181, 3305, 3349, 3544, 3589, 3633, 3664, 3695, 3849, 3857, 4040, 4119, 4443]"
1212,9,11,0.031259158011775326,"[128, 1410, 1420, 2973, 3224, 3291, 3316, 3363, 3387, 4186, 4192]"
2186,9,4,0.011366966549736483,"[129, 2974, 3388, 3788]"
11103,9,10,0.036969549604231114,"[131, 1345, 2977, 2987, 3099, 3261, 3518, 3785, 4083, 4107]"
2045,9,20,0.03704470335321589,"[133, 424, 2756, 3018, 3079, 3133, 3198, 3249, 3312, 3319, 3326, 3357, 3550, 3565, 3637, 3672, 3701, 3793, 3841, 4218]"
4157,9,7,0.016630469625707744,"[138, 178, 3434, 4035, 4201, 4300, 4442]"
7830,9,9,0.036003120435094994,"[143, 384, 1389, 3014, 3397, 3449, 3559, 3572, 3625]"
5877,9,8,0.012031677697418352,"[145, 1397, 1517, 3398, 3450, 3560, 3786, 4214]"
3221,9,5,0.01634674149464308,"[146, 3399, 3451, 3561, 3575]"
2199,9,9,0.013836979230616768,"[149, 318, 2852, 3313, 3320, 3361, 3622, 3804, 4335]"
5962,9,5,0.020001733575052773,"[153, 3815, 3880, 3957, 4315]"
439,9,2,0.005461255233772468,"[160, 3914]"
2063,9,4,0.007792698854426443,"[161, 851, 887, 2531]"
6050,9,12,0.020675253644846577,"[162, 176, 215, 295, 3597, 3730, 3918, 3968, 3982, 4318, 4361, 4454]"
7878,9,5,0.020001733575052773,"[163, 3761, 4320, 4348, 4456]"
8251,9,16,0.024599074187763144,"[179, 972, 990, 998, 1197, 1201, 1732, 1736, 1770, 1799, 1896, 3483, 3529, 4076, 4270, 4431]"
3134,9,6,0.012322341051773029,"[181, 297, 4066, 4078, 4097, 4433]"
5196,9,4,0.013077393195714463,"[184, 3382, 4117, 4374]"
2257,9,4,0.008939832513036932,"[185, 3582, 4118, 4434]"
5687,9,1,0.0018522351676607948,[190]
5961,9,9,0.036003120435094994,"[193, 368, 377, 3027, 3766, 3805, 3838, 4059, 4237]"
5964,9,3,0.012001040145031667,"[196, 208, 3977]"
2025,9,7,0.009259075647828293,"[202, 241, 283, 417, 595, 3973, 4424]"
4050,9,2,0.003366273119715372,"[203, 3974]"
2781,9,1,0.0036969549604231114,[209]
3160,9,3,0.004716067617929399,"[210, 3427, 3986]"
1758,9,1,0.002730627616886234,[211]
5158,9,1,0.001683136559857686,[213]
8306,9,2,0.00399925840160859,"[214, 293]"
11280,9,4,0.011366966549736483,"[216, 298, 3981, 4360]"
6951,9,1,0.0034616260329681735,[217]
1368,9,1,0.001683136559857686,[218]
10949,9,1,0.002730627616886234,[219]
5834,9,1,0.0016447829590191668,[220]
288,9,1,0.0018073514667647375,[223]
764,9,18,0.03599332561447731,"[226, 747, 1340, 1357, 1483, 1486, 1538, 1908, 2929, 3006, 3065, 3107, 3154, 3167, 3237, 3492, 3869, 4207]"
3452,9,2,0.005931913088682344,"[228, 3915]"
10713,9,3,0.009320339373549136,"[231, 925, 2541]"
2750,9,4,0.007792698854426443,"[232, 261, 2527, 4042]"
9581,9,3,0.003885993426728158,"[233, 3729, 3931]"
11163,9,2,0.006538696597857232,"[234, 4264]"
7854,9,2,0.007361808659457461,"[236, 270]"
5161,9,6,0.006866495266891824,"[239, 345, 465, 540, 2825, 3936]"
4543,9,2,0.007393909920846223,"[240, 416]"
5760,9,7,0.013997404405630062,"[243, 272, 3418, 3474, 3479, 3965, 4055]"
4274,9,2,0.006923252065936347,"[244, 480]"
8813,9,2,0.004907872439638307,"[245, 481]"
10099,9,2,0.004107447017257676,"[247, 4031]"
2261,9,2,0.004469916256518466,"[248, 557]"
2779,9,1,0.0021107432213521814,[252]
8304,9,1,0.0017643002733493567,[253]
6758,9,1,0.0036969549604231114,[254]
11437,9,1,0.0024539362198191536,[256]
11296,9,7,0.02288543809250031,"[258, 2464, 2465, 2967, 3608, 4145, 4415]"
6582,9,15,0.04662478817656392,"[259, 279, 565, 591, 3603, 4012, 4138, 4147, 4158, 4170, 4267, 4322, 4393, 4408, 4459]"
4824,9,7,0.008176811486588276,"[260, 346, 422, 3277, 3416, 4225, 4379]"
3615,9,4,0.006015838848709176,"[262, 2690, 2722, 4063]"
6607,9,3,0.0076150496485400294,"[263, 449, 560]"
7643,9,4,0.009815744879276615,"[264, 561, 3428, 4336]"
8037,9,1,0.0021107432213521814,[266]
8675,9,1,0.004000346715010555,[267]
7477,9,1,0.0036969549604231114,[271]
11284,9,4,0.010153399531386706,"[273, 3961, 4328, 4451]"
3689,9,1,0.002730627616886234,[275]
2777,9,1,0.0018522351676607948,[280]
7411,9,1,0.004000346715010555,[282]
4071,9,3,0.0041392344158107264,"[285, 994, 1899]"
4854,9,10,0.02259095859491722,"[286, 409, 461, 467, 635, 683, 2965, 3433, 4165, 4338]"
5117,9,1,0.0034616260329681735,[288]
5099,9,1,0.002171022929839209,[299]
9594,9,11,0.01768552917771829,"[301, 374, 2642, 2841, 2949, 3126, 3188, 3686, 3828, 3882, 3896]"
9367,9,2,0.004221486442704363,"[302, 3284]"
470,9,4,0.0057600980550290785,"[304, 366, 3940, 4232]"
8316,9,1,0.002730627616886234,[307]
7646,9,1,0.002171022929839209,[308]
5944,9,2,0.0035286005466987134,"[310, 4044]"
